一级目录,二级目录,三级目录,化学名,英文名,商品名,适应症,用法用量,招标价格,招标规格,招标时间,中标省份,中位使用时长,理论年花费
抗肿瘤药,蛋白激酶抑制剂,间变性淋巴瘤激酶 (ALK) 抑制剂,克唑替尼,Crizotinib,,,"250 mg, 口服，每日两次",,,,,,
抗肿瘤药,其他抗肿瘤药,组蛋白去乙酰化酶(HDAC) 抑制剂,西达本胺,Chidamide,,,口服用药，成人推荐每次服药 30 mg（6 片），每周服药两次，两次服药间隔不应少于 3 天（如周一和周四、周二和周五、周三和周六等），早餐后 30 分钟服用。,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,EGFR（表皮生长因子受体）抑制剂,西妥昔单抗,Cetuximab,爱必妥,"本品用于治疗 RAS 基因野生型的转移性结直肠癌
-与 FOLFOX 或 FOLFIRI 方案联合用于一线治疗。
-与伊立替康联合用于经含伊立替康治疗失败后的患者。
本品用于治疗头颈部鳞状细胞癌:-与铂类和氟尿嘧啶化疗联合用于一线治疗复发和/或转移性疾病。",本品每周给药一次。初始剂量为 400 mg/m2体表面积，其后每周给药剂量为 250 mg/m2。,1204.35,20ml:0.1g,2021-12-01 00:00:00,山西,"转移性结直肠癌：8.9个月
头颈部鳞状细胞癌：5.5个月",根据不同适应症不同
抗肿瘤药,蛋白激酶抑制剂,间变性淋巴瘤激酶 (ALK) 抑制剂,塞瑞替尼,Ceritinib,,,每日一次，每次450mg,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,卡瑞利珠单抗,Camrelizumab,,,"200mg/次,通过静脉注射给药,每两周一次",,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,其他单克隆抗体和抗体药物偶联物,维布妥昔单抗,Brentuximab Vedotin,安适利,"本品为靶向 CD30 的抗体偶联药物（ADC），适用于治疗以下 CD30 阳性淋巴瘤成人患者：
复发或难治性系统性间变性大细胞淋巴瘤（sALCL）；
复发或难治性经典型霍奇金淋巴瘤（cHL）。","本品推荐剂量为 1.8 mg/kg， 30 分钟以上静脉输注给药，每 3 周 1 次。
如果患者体重大于 100 kg，使用 100 kg 计算剂量（参见【注意事项】）。",15620,"50mg,1",2022-04-02 00:00:00,湖北,6.3个月,354261.6
抗肿瘤药,其他抗肿瘤药,蛋白酶体抑制剂,硼替佐米,Bortezomib,,,3-5 秒静脉推注(浓度 1 mg/mL)，或者皮下(浓度 2.5 mg/mL),,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雄激素,比卡鲁胺,Bicalutamide,,,"50mg,口服,每日一次",,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,VEGF/VEGFR（血管内皮生长因子）抑制剂,贝伐珠单抗,Bevacizumab,安维汀,"转移性结直肠癌
贝伐珠单抗联合以氟嘧啶为基础的化疗适用于转移性结直肠癌患者的治疗。
晚期、转移性或复发性非小细胞肺癌
贝伐珠单抗联合以铂类为基础的化疗用于不可切除的晚期、转移性或复发性非鳞状细胞非小细胞肺癌患者的一线治疗。
复发性胶质母细胞瘤
贝伐珠单抗用于成人复发性胶质母细胞瘤患者的治疗。
肝细胞癌
本品联合阿替利珠单抗治疗既往未接受过全身系统性治疗的不可切除肝细胞癌患者。
上皮性卵巢癌、输卵管癌或原发性腹膜癌
贝伐珠单抗联合卡铂和紫杉醇用于初次手术切除后的 III 期或 IV 期上皮性卵巢癌、输卵管癌或原发性腹膜癌患者的一线治疗。
宫颈癌
贝伐珠单抗联合紫杉醇和顺铂或紫杉醇和托泊替康用于持续性、复发性或转移性宫颈癌患者的治疗。","转移性结直肠癌（mCRC）
贝伐珠单抗静脉输注的推荐剂量为: 联合 m-IFL（改良 IFL）化疗方案时，5 mg/kg 体重，每两周给药一次。或 7.5 mg/kg 体重，每 3 周给药一次。

晚期、转移性或复发非小细胞肺癌（NSCLC）
贝伐珠单抗联合以铂类为基础的化疗最多 6 个周期，随后给予贝伐珠单抗单药治疗，直至疾病进展或出现不可耐受的毒性。
贝伐珠单抗推荐剂量为 15 mg/kg 体重，每 3 周给药一次（15 mg/kg/q3w）

复发性胶质母细胞瘤（rGBM）
贝伐珠单抗静脉输注的推荐剂量为: 10 mg/kg 体重，每两周给药一次。

肝细胞癌（HCC）
本品与阿替利珠单抗联合用药:
推荐剂量为 15 mg/kg 静脉注射，在同一天静脉注射阿替利珠单抗 1200 mg 给药后进行，每 3 周一次，直至出现疾病进展或不可接受的毒性。
上皮性卵巢癌、输卵管癌或原发性腹膜癌（OC）
推荐剂量为 15 mg/kg 每 3 周一次静脉注射，与卡铂和紫杉醇联用，最多治疗 6 个周期，之后为贝伐珠单抗 15 mg/kg 每 3 周一次作为单药治疗，总共最多治疗 22 个周期或直至疾病进展，以先发生者为准。

宫颈癌（CC）
贝伐珠单抗与下列一种化疗方案联合使用：紫杉醇和顺铂或紫杉醇和托泊替康。
贝伐珠单抗的推荐用量为 15 mg/kg 体重，每 3 周一次，静脉输注给药。
建议持续贝伐珠单抗的治疗直至出现疾病进展或不可耐受的毒性。",1145.98,4ml:100mg,2022-04-19 00:00:00,贵州,,根据不同适应症不同
抗肿瘤药,烷化剂类,氮芥类似物,苯达莫司汀,Bendamustine,,,每 21 天 1 个治疗周期，每个周期的第 1 天及第 2 天给药，每次给药剂量为 120 mg/m2，静脉输注 60～120 分钟，最长至 8 个周期。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,血管内皮生长因子受体 (vEGFR) 酪氨酸激酶抑制剂,阿昔替尼,Axitinib,,,"5mg,口服,每日两次",,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,阿替利珠单抗,Atezolizumab,泰圣奇,"*小细胞肺癌 * 本品与卡铂和依托泊苷联合用于广泛期小细胞肺癌(es-sLC 患者的一线治疗。
肝细胞癌
本品联合贝伐珠单抗治疗既往未接受过全身系统性治疗的不可切除肝细胞癌患者。
非小细胞肺癌
本品用于经国家药品监督管理局批准的检测方法评估为 ≥ 50% 肿瘤细胞 PD-L1 染色阳性（TC ≥ 50%）或肿瘤浸润 PD-L1 阳性免疫细胞（IC）覆盖 ≥ 10% 的肿瘤面积（IC ≥ 10%）的表皮生长因子受体（ EGFR）基因突变阴性和间变性淋巴瘤激酶（ ALK）阴性的转移性非小细胞肺癌（NSCLC）一线单药治疗。
本品联合培美曲塞和铂类化疗用于表皮生长因子受体（EGFR）基因突变阴性和间变性淋巴瘤激酶（ALK）阴性的转移性非鳞状非小细胞肺癌（NSCLC）患者的一线治疗。","小细胞肺癌

本品与卡铂和依托泊苷联合用药:
在诱导期，第 1 天静脉输注阿替利珠单抗，推荐剂量为 1200 mg，继之以静脉输注卡铂，之后是依托泊苷。第 2 天和第 3 天静脉输注依托泊苷。该方案每 3 周给药一次，共 4 个治疗周期。诱导期之后是无化疗的维持期，在此期间每 3 周静脉输注一次 1200 mg 阿替利珠单抗。

肝细胞癌
本品与贝伐珠单抗联合用药:
首先静脉输注阿替利珠单抗，推荐剂量为 1200 mg，继之以静脉输注贝伐珠单抗 15 mg/kg。该方案每 3 周给药一次。

非小细胞肺癌
静脉输注阿替利珠单抗，推荐剂量为 1200 mg。该方案每 3 周给药一次。
本品与卡铂或顺铂和培美曲塞联合用药:
在诱导期，第 1 天静脉输注阿替利珠单抗，推荐剂量为 1200 mg，继之以静脉输注培美曲塞 500 mg/m2，之后是卡铂 AUC 6 mg/mL/min 或顺铂 75 mg/m2。该方案每 3 周给药一次，共 4 个或 6 个治疗周期。诱导期之后是维持期，在此期间每 3 周静脉输注一次 1200 mg 阿替利珠单抗和培美曲塞 500 mg/m2。

治疗持续时间
患者可接受本品治疗直至临床获益消失或出现不可接受的毒性。",32800,20ml:1.2g,2022-04-21 00:00:00,河北,"广泛期小细胞肺癌(ES–SCLC)：5.2个月
肝细胞癌（ HCC）：6.8个月
非小细胞肺癌（ NSCLC）：8.1个月",根据不同适应症不同
抗肿瘤药,蛋白激酶抑制剂,血管内皮生长因子受体 (vEGFR) 酪氨酸激酶抑制剂,阿帕替尼,Apatini,艾坦,"本品单药适用于既往至少接受过 2 种系统化疗后进展或复发的晚期胃腺癌或胃-食管结合部腺癌患者。患者接受治疗时应一般状况良好。
本品单药用于既往接受过至少一线系统性治疗后失败或不可耐受的晚期肝细胞癌患者。","晚期胃腺癌或胃-食管结合部腺癌: 本品推荐剂量为 850 mg，每日 1 次。
晚期肝细胞癌: 本品推荐剂量为 750 mg，0.25 g 每片，每次 3 片，每日 1 次。",115,0.25g*30片/盒,2022-02-21 00:00:00,黑龙江,"晚期胃腺癌或胃-食管结合部腺癌:2.6个月
晚期肝细胞癌：4.5个月",根据不同适应症不同
内分泌治疗用药,激素拮抗剂及相关药物,抗雄激素,阿帕他胺,Apalutamide,安森珂,本品适用于治疗有高危转移风险的非转移性去势抵抗性前列腺癌（NM-CRPC）成年患者。,本品的推荐剂量是 240 mg（4 片 60 mg 片剂），每日一次，口服给药。需整片吞下。可以单独服用或与食物同服。,39900,"60mg,120",2022-02-25 00:00:00,贵州,40.51个月,478800
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,安罗替尼,Anlotinib,,,推荐剂量为每次 12 mg，每日 1 次，早餐前口服。连续服药 2 周，停药 1 周，即 3 周（21 天）为一个疗程。早期和转移性乳腺癌：建议本品每周用量为 2 mg/kg。如果患者在第一次输注时耐受性良好，则后续输注可改为 30 分钟；转移性胃癌：建议采用每三周一次的给药方案，初始负荷剂量为 8 mg/kg，随后 6 mg/kg 每三周给药一次。首次输注时间约为 90 分钟。如果患者在首次输注时耐受性良好，后续输注可改为 30 分钟。维持治疗直至疾病进展。,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,芳香酶抑制剂,阿那曲唑,Anastrozole,,,每日一次，每次1片,,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,阿美替尼,Almonertinib,阿美乐,本品适用于既往经表皮生长因子受体（EGFR）酪氨酸激酶抑制剂（TKI）治疗时或治疗后出现疾病进展，并且经检测确认存在 EGFR T790M 突变阳性的局部晚期或转移性非小细胞肺癌（NSCLC）成人患者的治疗。,本品推荐剂量为 110 mg，每天一次口服使用，直至出现疾病进展或不可耐受的毒性。,3520,55mg，20,湖北,2022-04-02 00:00:00,12.3个月,126720
抗肿瘤药,蛋白激酶抑制剂,间变性淋巴瘤激酶 (ALK) 抑制剂,阿来替尼,Alectinib,,,600 mg，口服给药，每日两次（每日总剂量 1200 mg）,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,其他激素拮抗剂和相关药物,阿比特龙,Aibiraterone,,,"100mg,口服,每日一次",,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,阿法替尼,Afatinib,,,本品用于治疗成人转甲状腺素蛋白淀粉样变性多发性神经病 I 期症状患者，延缓周围神经功能损害。,,,,,,
其他消化道及代谢用药,其他消化道及代谢用药,酶类,依洛硫酸酯酶α,elosulfase alfa,唯铭赞,本品适用于 IVA 型黏多糖贮积症患者（MPS IVA，Morquio A 综合征）,本品的建议剂量为 2 mg/kg 体重，每周给药一次。,7500,"5mg:5ml,1",2022-04-02 00:00:00,湖北,6个月,5040000
其他消化道及代谢用药,其他消化道及代谢用药,酶类,艾度硫酸酯酶-β,Idursulfase beta,海芮思,"用于确诊的黏多糖贮积症Ⅱ型(MPSⅡ，亨特综合征)患者的酶替代治疗。
本品尚未在 38 个月龄以下儿童中开展临床试验。",Hunterase 的推荐剂量方案为 0.5 mg/kg 体重，每周一次静脉输注。 Hunterase 是一种静脉注射浓缩液，使用前须采用 100mL0.9% 氯化钠注射液稀释。,13889,3ml:6mg,2022-04-21 00:00:00,河北,超过12个月,2407426.66666667
抗出血药,维生素K和其它止血药,其它系统止血药,艾美赛珠单抗,Emicizumab,舒友立乐,本品适用于存在凝血因子 VIII 抑制物的 A 型血友病（先天性凝血因子 VIII 缺乏）成人和儿童患者的常规预防性治疗以防止出血或降低出血发生的频率。,最初 4 周的推荐剂量为 3 mg/kg 每周一次（负荷剂量），随后为 1.5 mg/kg 每周一次（维持剂量），通过皮下注射给药。,16200,0.4ml:60mg,2021-09-30 00:00:00,江苏,超过12个月,340200
其它治疗肌肉-骨骼系统疾病的药物,其它治疗肌肉-骨骼系统疾病的药物,其它治疗肌肉-骨骼系统疾病的药物,诺西那生钠,Nusinersen Sodium,诺西那生钠,用于治疗 5q脊髓性肌萎缩症 (SMA)。,"推荐剂量为每次 12 mg（5 ml）。
诊断后应尽早开始本品治疗，于第 0 天、第 14 天、第 28 天和第 63 天给予 4 次负荷剂量，此后每 4 个月给予一次维持剂量。",33180,5ml:12mg(按诺西那生计),2022-02-09 00:00:00,云南,超过12个月,199080
抗肿瘤药,抗代谢药,嘧啶类似物,曲氟尿苷替匹嘧啶,Trifluridine and Tipiracil Hydrochloride,朗斯弗,既往接受过氟嘧啶类、奥沙利铂和伊立替康为基础的化疗，以及既往接受过或不适合接受抗血管内皮生长因子（VEGF）治疗、抗表皮生长因子受体（EGFR）治疗（RAS 野生型）的转移性结直肠癌（mCRC）患者。,"成人的推荐起始剂量约为 35 mg/m2/次，早晚餐后 1 小时内口服，每日两次，于每一个疗程的第 1-5 天和第 8-12 天口服，28 天为一个疗程。应持续服用直至疾病进展或出现不可耐受的毒性。根据体表面积（BSA）计算剂量（见表 1）。
最高剂量为 80 mg/次。",5255,"曲氟尿苷15mg,盐酸替匹嘧啶7.065mg(相当于替匹嘧啶6.14mg)，20",2022-04-02 00:00:00,湖北,6个月,42040
,,,艾伏尼布,ivosidenib,拓舒沃,,,,,,,,
,,,肿瘤电场治疗,,爱普盾,,,,,,,,
,,,达尔西利,,艾瑞康,,,,,,,,
,,,佩米替尼,,达伯坦,,,,,,,,
,,,布罗索尤单抗,,麟平,,,,,,,,
